,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,32.05076,0.08508026,2.9882028,1.644934,20.443888,7.7945123,5.805405,0.0086931465,0.6135711,0.79669654,1.4368693,0.96528226,0.87790024,0.005765844,0.018328393,0.09522583,9.559143e-05,3.1390453e-05,0.0061342767,0.0004163656
1,40.80056,0.0808687,2.8544955,2.015223,26.112228,8.646325,6.051025,0.008933646,0.8212643,0.9696114,1.7161696,0.95982087,0.908514,0.009636151,0.030321639,0.09261415,0.00010571435,3.1091808e-05,0.0059828646,0.00049050763
2,27.684305,0.07878162,3.3821144,1.3980771,25.572458,13.532402,6.382821,0.009380065,0.63905114,0.7692398,1.2981433,1.0352339,0.71408063,0.006017658,0.03144997,0.09878012,0.00010270722,2.8274313e-05,0.005754287,0.00044349267
3,51.5031,0.09334715,3.7593956,2.5979452,22.740091,12.008946,4.6483636,0.012420383,0.71923125,1.056446,1.7211661,0.9548321,1.0661638,0.012046487,0.030419815,0.098348126,0.00014961207,3.862531e-05,0.0071035395,0.00072405476
4,42.683376,0.08931282,3.7301733,2.0809054,24.825024,22.377321,6.3893547,0.014810285,1.0496961,0.98115456,2.0183692,0.9382229,1.1208503,0.011076156,0.09886267,0.11237471,0.00018232355,3.7447102e-05,0.007698191,0.0006557488
5,50.39754,0.08661409,3.527392,2.3442261,24.022556,13.744288,5.4643173,0.01173223,0.8952618,1.0746242,1.9803663,0.9839562,1.151019,0.013359703,0.049138814,0.10878597,0.0001425343,3.8086157e-05,0.006734694,0.000788843
6,52.31701,0.12315216,3.7809906,2.5776742,37.090794,12.562345,7.4071245,0.01563045,0.92947096,1.1333221,2.087486,1.1792387,0.98496425,0.013763535,0.06835767,0.12092159,0.00016129683,4.3860677e-05,0.010288275,0.0007674782
7,55.757954,0.14596213,3.8443651,2.5642464,39.720734,16.236595,7.793588,0.013078029,0.7352027,1.02649,1.6004213,1.3144861,1.0033814,0.016008642,0.09536517,0.12328599,0.00018785158,4.9071663e-05,0.010810749,0.0009549902
8,44.119137,0.09451057,3.3373158,2.242282,25.540405,10.746906,5.919944,0.009930566,0.65077597,0.92836154,1.520511,0.9545224,0.9994731,0.009993524,0.028410522,0.08583525,0.0001163902,4.0381652e-05,0.0058677616,0.00075305806
9,54.12483,0.109227955,2.9735684,2.583862,23.286884,14.864425,4.9328203,0.01568552,0.714347,1.0657957,1.6994039,1.1908244,1.0964855,0.020239597,0.069374114,0.110445425,0.00018647671,4.1549694e-05,0.008318056,0.00065753324
10,56.970226,0.07917052,3.1388462,2.8740537,18.502398,9.554765,5.2858615,0.009044326,0.9070057,1.0952095,1.9883997,0.8698581,1.3875121,0.016623953,0.04833262,0.07249468,0.00017022862,4.0033912e-05,0.00647478,0.0010863019
11,31.647398,0.06545698,3.5385857,1.6575415,25.552155,9.396981,5.6746535,0.0076616085,0.57464945,0.8338037,1.4607981,0.9473546,0.760313,0.0068545975,0.014763919,0.08448078,7.90189e-05,2.7300659e-05,0.0047936225,0.00041895563
12,60.525734,0.09779577,3.642553,2.719665,26.18206,17.019144,5.81948,0.017337356,0.67135364,0.96650726,1.680287,0.9569689,1.238035,0.012857349,0.057150908,0.09977338,0.0001986223,4.5584322e-05,0.00695644,0.0010882048
13,34.052017,0.088248946,3.5212379,1.8809884,30.451155,23.441383,5.330783,0.009419484,0.9100417,0.88884395,1.7781261,0.891845,0.9754294,0.0053336974,0.062715285,0.10112226,0.00013890587,3.2779513e-05,0.0045122663,0.0006568642
14,53.613228,0.12546584,4.750404,2.3202143,28.336079,11.62216,7.9492188,0.008431409,1.1114434,1.119378,2.2694008,0.972287,1.1290597,0.009893403,0.053432275,0.08663498,0.00018430963,4.067002e-05,0.0065663634,0.0012477671
15,35.15652,0.103770286,3.3610368,1.6325173,39.290154,14.994044,10.5394,0.009761305,0.8073179,0.92154247,1.6653358,1.4421699,0.69160724,0.011337383,0.044507876,0.100464925,0.00010692189,2.9894372e-05,0.011136972,0.00044584743
16,40.791954,0.11214276,4.343831,1.7484078,37.01289,28.75958,10.93206,0.011713235,0.9336738,1.0134166,2.131797,1.2444692,0.7369952,0.011841868,0.08419396,0.13366774,0.00018679994,3.699052e-05,0.011716116,0.0009536644
17,50.5282,0.15226194,4.343945,2.3738532,38.067745,18.869423,8.935712,0.014333315,0.9088147,1.1004633,2.1945987,1.6495197,1.1289744,0.01352668,0.08027207,0.1279086,0.00014909936,4.195191e-05,0.010418331,0.000828256
18,44.28053,0.11397026,3.4427283,1.9992436,39.984966,12.967434,9.960167,0.011524082,0.93598187,1.0834601,1.9792088,1.3429158,0.879341,0.0114408,0.058471613,0.104858294,0.00014143494,3.5990455e-05,0.01095144,0.00064460206
19,39.63005,0.08996899,3.2355661,1.7601994,31.814846,14.123876,8.858186,0.011397361,0.91501284,0.858844,1.7363316,0.97469676,0.838201,0.009079777,0.030449694,0.1020782,0.00016313294,3.6233156e-05,0.008725273,0.00087351096
20,47.64584,0.1379811,4.027021,2.194872,40.414467,16.316868,10.074547,0.0142227905,0.9818346,1.1282275,2.1744401,1.6074938,1.0384939,0.0124524,0.088404134,0.11067133,0.00016779317,4.0460003e-05,0.010908338,0.0008824728
21,36.340454,0.08489144,3.2066789,1.8350921,28.013483,13.225932,7.621746,0.008799235,0.9824149,0.97312605,1.8696535,0.9767063,0.7847358,0.007776023,0.047096588,0.094821274,0.00011416795,3.266956e-05,0.0062317452,0.00049856683
22,40.505287,0.10687481,2.55721,1.8688881,30.115269,16.12548,8.928845,0.0124230385,1.1765215,1.1071483,2.1451862,1.2231753,1.0270276,0.013043552,0.11047195,0.11022329,0.00016261493,3.8275124e-05,0.01013255,0.00083766755
23,39.431255,0.1358207,4.1371393,1.837573,31.772167,12.097935,9.20468,0.010541408,0.79442185,0.88422215,1.5458343,1.3110803,0.9928797,0.010659852,0.057635494,0.09936045,0.00015639885,3.829864e-05,0.008569894,0.0008919053
24,53.03994,0.1302866,4.461871,2.363794,36.664867,27.199883,10.580333,0.0136223845,0.91901666,1.2002513,2.4328473,1.149846,1.2063802,0.022425499,0.17329934,0.114061825,0.00032151127,4.8803482e-05,0.013126822,0.0017621898
25,75.287766,0.13824695,3.3174093,3.1476657,50.12842,15.436042,10.347719,0.013851349,1.5239576,1.6447648,2.7678711,1.4231297,1.3029954,0.022308255,0.09850487,0.11954821,0.0002071597,4.944625e-05,0.012477612,0.0015104642
26,50.90912,0.13426776,4.537365,2.3109996,35.92453,27.586973,10.698247,0.014602207,1.3085096,1.1059982,2.5425358,1.101308,1.2077711,0.014320653,0.12490103,0.12360596,0.00029389604,4.4385546e-05,0.012302197,0.001708469
27,54.639584,0.117084555,4.5790443,2.4273934,29.016132,11.804816,7.9986935,0.011127691,1.0791017,1.1508507,2.3914454,1.0974653,1.0617127,0.011729072,0.071947545,0.108646356,0.00019054905,3.8593138e-05,0.008733048,0.00085212867
28,44.957905,0.1414582,5.4604745,2.2301726,28.942957,12.3972645,8.905978,0.016334472,1.2347836,1.0417393,2.4163327,1.2489246,1.1111779,0.012864359,0.12340079,0.1121168,0.00019677645,3.9587812e-05,0.011905626,0.0009526734
29,61.66361,0.14965475,3.9498615,3.0156868,38.592983,17.78775,9.362146,0.013993822,1.67328,1.4334044,3.2163334,1.2567028,1.4080628,0.015664322,0.11863105,0.097794585,0.0002577097,4.830093e-05,0.009689904,0.0012664108
30,67.78066,0.16030489,2.1068463,3.1675634,57.589725,14.737303,11.429142,0.011497996,1.4212083,1.4249144,2.2262294,1.6126089,1.2859257,0.020443253,0.091113836,0.096515596,0.00024936948,5.385738e-05,0.01209337,0.0013945182
31,33.89039,0.1281242,4.8953524,1.6826315,34.17947,10.398867,9.154603,0.013002096,0.7704081,0.9392921,1.8025303,1.4258269,0.8627602,0.0122788325,0.07333862,0.12155374,0.0001542797,3.7104044e-05,0.011114135,0.00073729915
32,42.629925,0.13986966,5.0215654,2.079907,28.598055,10.913936,8.523477,0.013336838,1.058232,0.9682017,2.001811,1.247712,1.2100244,0.011551892,0.082937606,0.095093995,0.0001995856,4.000478e-05,0.009295527,0.00090948265
33,46.370705,0.14239013,4.2533183,2.140243,30.264154,13.946082,9.283499,0.014455274,0.97164184,1.0100261,2.0111923,1.3832941,1.1917465,0.013380883,0.101681925,0.1002815,0.00018798755,3.891738e-05,0.010131883,0.00080411404
34,35.897076,0.1355657,4.8291316,1.7796144,35.49925,9.887589,9.064879,0.012835814,0.8088963,0.98416144,1.6838741,1.3918488,0.88326854,0.013374038,0.088137515,0.11502354,0.00014401841,3.8513233e-05,0.012592923,0.0007642681
35,33.881,0.10611867,3.1765294,1.6848669,37.879868,13.213642,9.811106,0.012838309,0.77713543,0.8308257,1.3641204,1.341732,0.9022376,0.01186457,0.059609704,0.08121877,0.00014345438,3.202403e-05,0.009570834,0.00084923
36,45.345154,0.13203624,5.916171,2.1707878,26.435238,10.6294365,8.746268,0.01287904,0.9789132,0.9528129,2.2706773,1.380438,1.1407727,0.0125127435,0.09220988,0.09686672,0.00019313103,3.6377744e-05,0.009948826,0.0008906364
37,40.263893,0.09826019,3.2089813,1.9550864,28.870434,15.017194,8.673878,0.013085792,1.0422597,1.0511475,2.069707,1.1272192,0.9803418,0.010251144,0.06870001,0.10592688,0.00015751139,3.5771154e-05,0.009673932,0.0007603533
38,43.813313,0.12963954,4.530727,2.0675557,30.083748,12.847381,9.405977,0.0141999815,1.0836374,0.9747982,2.0340755,1.4119023,1.1275448,0.01321387,0.08331694,0.099773675,0.00017660315,3.7515412e-05,0.011581691,0.00084575865
39,41.31965,0.13363995,3.8401234,1.9927281,26.172617,12.199151,8.338857,0.014725787,0.95272076,0.9478961,1.9199846,1.3926457,1.0693464,0.014375231,0.08062326,0.108370654,0.00015753438,3.6494184e-05,0.011257658,0.0009301956
40,32.944183,0.12059285,4.345052,1.595927,40.55085,11.811774,10.513441,0.01151065,0.63622534,0.8124466,1.3035803,1.52693,0.879352,0.011365522,0.059119165,0.099559516,0.00015732825,3.6337387e-05,0.009381423,0.0006583267
41,70.464775,0.15266924,2.3312626,3.2164001,57.020412,14.518837,11.40035,0.011423894,1.5503731,1.4606811,2.5645716,1.6111827,1.2347909,0.018339189,0.078182526,0.08793254,0.0002288611,5.1691386e-05,0.012570846,0.001285906
42,40.112633,0.13431808,3.995895,1.8730556,36.397896,12.633715,9.741029,0.013626852,0.8526441,0.90442646,1.5683324,1.4502887,1.0669644,0.012912494,0.08016208,0.098803475,0.00016961862,3.7689915e-05,0.0112219835,0.00087439787
43,60.55588,0.12147284,4.646717,2.7966366,26.405025,10.252952,7.833616,0.01085262,1.214993,1.2215477,2.5550687,0.9311789,1.2305707,0.009886332,0.05770976,0.10328668,0.00023637134,4.3188345e-05,0.0077519985,0.0010455493
44,63.15697,0.19688682,4.824398,2.8764768,65.120926,14.605184,12.133641,0.01607187,1.2601455,1.4040859,2.5925136,1.9221779,1.0894927,0.017063903,0.09152485,0.09964428,0.00022520144,5.209191e-05,0.015587952,0.0013862433
45,45.78036,0.13767242,3.8959353,2.226489,27.032242,12.374238,8.893738,0.01260037,0.97769094,1.0261074,1.9801681,1.0927798,1.1998882,0.009970351,0.061486695,0.09777243,0.0001620707,3.9063558e-05,0.008157548,0.0010047964
46,56.254356,0.15155797,3.659487,2.6318014,24.274765,19.800213,8.495154,0.016214367,1.0304065,1.0740287,2.2158139,1.9705068,1.2690198,0.017449575,0.11540021,0.09352772,0.00019387752,3.9393377e-05,0.011362498,0.00070656603
47,40.270283,0.15161376,4.572275,1.8741744,37.312824,14.838715,10.004008,0.012351465,0.78589094,0.8786778,1.4709778,1.4777663,1.0220147,0.012179435,0.081375465,0.11049121,0.00016228773,4.0185983e-05,0.010438488,0.0007987035
48,48.534073,0.13947745,3.785644,2.1947696,44.478878,14.644973,10.847278,0.015924545,1.062571,1.0539984,1.8114399,1.5983816,1.0509714,0.014856234,0.112768345,0.113089144,0.0001941337,4.267997e-05,0.012086882,0.0010602659
49,45.33339,0.0611567,1.3356537,1.0351022,39.8732,9.927899,10.909348,0.0096306,1.076243,0.99166656,1.3330145,1.2058641,0.53729826,0.012576638,0.0357901,0.096063256,8.4701314e-05,3.168636e-05,0.007872857,0.00068479363
50,64.260925,0.18931188,5.691374,2.777106,66.23908,14.385225,12.344414,0.01626481,1.126803,1.3940296,2.5701528,1.9949075,1.0954179,0.015052879,0.090142645,0.11209152,0.00020649435,5.0151877e-05,0.014617183,0.0011400824
