,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,62.338,0.08023114,2.8658683,2.9163487,15.050836,15.918939,3.6939838,0.010851501,0.6908499,1.1984606,1.991642,0.8867315,1.0948626,0.011449691,0.06313891,0.081526816,0.000121273326,3.3231554e-05,0.0059642685,0.00042230284
1,30.533516,0.07491492,3.2209508,1.6476674,23.49054,9.333305,5.8722587,0.010023544,0.4231233,0.96292984,1.4312497,0.9636258,0.63230914,0.0047784653,0.01640247,0.08768672,7.207567e-05,2.5302443e-05,0.0059149913,0.00024104567
2,63.93684,0.11754983,3.6850374,2.9626174,22.529205,11.448236,4.8225775,0.0135892555,0.6553337,1.4176203,2.2394881,0.9771089,0.9568532,0.01342871,0.05512764,0.09715014,0.00013996735,3.820806e-05,0.0086785145,0.00050204963
3,44.239,0.106771655,4.2331204,2.1351066,24.74518,14.629952,6.158836,0.011093738,0.6912981,1.0249451,1.6317791,1.0819553,1.0153846,0.009872731,0.06897211,0.08608538,0.0001247526,3.4949895e-05,0.006661493,0.0004990499
4,44.137253,0.12086487,5.134698,2.3082392,28.007343,8.859134,6.7186756,0.0120481,0.6418856,1.0707315,1.7045629,1.1903043,0.99225074,0.01548607,0.06447313,0.10724511,0.00012660066,3.3633933e-05,0.010358071,0.0006472768
5,44.305134,0.115423754,4.0961356,2.2437334,28.673677,12.212401,6.158964,0.013728604,0.6211422,1.0110366,1.7767591,1.2099034,1.0116996,0.013205864,0.0544417,0.10639616,0.0001236264,3.4744902e-05,0.008535998,0.00045682065
6,28.00549,0.056504723,2.9842756,1.4765859,19.795374,8.877941,6.03461,0.008844704,0.39808804,0.9241227,1.2685866,0.89988637,0.6015495,0.0063135973,0.016420702,0.080393925,6.27735e-05,2.2824737e-05,0.0053516407,0.00023885007
7,39.458187,0.09019667,2.6950316,1.9392385,19.412592,9.494147,6.311571,0.0091803,0.6113035,1.0971453,1.6001215,0.913429,0.8022713,0.006051858,0.020370187,0.07801794,0.00010805928,3.2283326e-05,0.006078458,0.0003751127
8,35.725693,0.07293651,2.6454515,1.8060185,21.087229,13.391597,5.4605637,0.008908675,0.60913587,0.9313264,1.5461742,0.94493335,0.7889962,0.007274295,0.046485092,0.079470545,0.00011742415,2.9443208e-05,0.006019233,0.00047339252
9,60.576447,0.09927514,3.9019916,2.724773,22.30783,11.51003,5.384436,0.012149294,0.45936337,1.0867885,1.5361575,1.1157546,1.1894121,0.013321394,0.042162027,0.092571445,0.00012597255,3.441351e-05,0.0074429982,0.00047221535
10,39.071655,0.10284881,4.22829,2.0414703,30.110235,10.842715,7.2864323,0.011217058,0.7395972,0.97344166,1.8597639,1.2513427,1.1247123,0.011847594,0.041726336,0.08389313,0.00014612073,3.4866454e-05,0.0067411955,0.00074717245
11,32.815018,0.07636113,3.1851373,1.7888058,22.042011,8.932523,6.372074,0.010074565,0.47402012,0.9457066,1.4113536,0.9467793,0.7199854,0.008439377,0.02241389,0.081535585,8.735984e-05,2.7210537e-05,0.006803152,0.0003508024
12,37.97926,0.1653985,4.709683,2.0280888,36.013683,25.84792,5.0945888,0.022744013,0.8692501,0.97409093,2.1333287,1.5182506,0.88508254,0.00801148,0.060061604,0.098600484,0.00013247808,3.4677178e-05,0.009821997,0.00055671495
13,65.45132,0.08279984,3.1343243,3.146103,20.015663,14.8484535,4.6039906,0.011271441,0.68274975,1.6121267,2.4062057,0.89706796,1.0349336,0.011820146,0.039538316,0.11485935,0.0001366022,3.47625e-05,0.008267846,0.00044484818
14,65.02204,0.13243614,4.1663795,2.9256904,40.2762,20.012873,6.501614,0.017235674,1.037564,1.1631968,2.2400074,1.4444118,1.2837268,0.0150220785,0.15529984,0.09751698,0.00023806584,4.1849005e-05,0.008744578,0.00084529514
15,39.11611,0.12332166,3.6807535,2.0989754,28.259031,14.807842,8.850383,0.011397427,0.8831996,1.13831,1.9648273,1.1287862,1.027056,0.011030662,0.04388197,0.08852069,0.0001526739,3.7413254e-05,0.008702971,0.00095878803
16,38.66539,0.1586565,4.4986386,2.1009681,36.03896,14.651231,9.961814,0.011693864,1.0397564,0.87066257,1.9278312,1.6408631,1.3652642,0.014516332,0.072857335,0.08832346,0.00019999153,4.180023e-05,0.009016995,0.0012375952
