,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,32.41374459771271,0.056142620874236916,4.988681095966338,0.8420812176191406,23.106997150630015,7.720063471801612,3.426694024876991,0.010723074354142487,0.01443665242033981,0.4384449489049438,0.14971801708905766,1.4291907251547902,0.09066009793815831,0.005524112519847972,0.011091272956868053,0.050201201343643705,6.577721501505316e-05,4.714048524397072e-06,0.0048936806650831145,5.1122789174929035e-06
1,36.75812617399165,0.0721617974666789,3.472964335084642,1.5956291069869142,21.449255573819535,21.47606130419468,5.409153022423826,0.0132217093381002,0.17290972378885888,0.6804320667061794,0.6749498883978514,1.1552421033840994,0.5377571485109337,0.008781164084769661,0.10485228104923229,0.1272335290143766,0.00010405976590102046,1.8849371669275728e-05,0.005789871726456091,0.001087298842896674
2,36.24646819843681,0.07629862336234088,3.7626193752028327,1.3776594318475568,22.545228532305675,7.976184955099874,4.267860467443315,0.011960312860884762,0.1264891279203421,0.4779917485525464,0.39259191232591933,1.322663584957747,0.4907699258808853,0.007388896878558737,0.04328829671481528,0.06209780747967894,0.00010782609575080601,1.1206389381286028e-05,0.003358081828603384,0.0009787863021559742
3,39.45584989118975,0.07122041010297489,3.856741238584928,2.137830365912433,21.36284324241717,9.295560473389266,5.3229804067347875,0.011491200300776357,0.16531741460081384,0.6543214123782415,0.559313970803097,1.3442331168473944,0.5684660172986357,0.009238975021337085,0.030653529875071726,0.0707884445334201,0.00014146371754964612,1.4766088121323815e-05,0.01165725739281086,0.0006204290985218013
4,19.802378161315822,0.02515813186745393,4.8756034762675275,0.830494591874379,12.955167949827926,10.875498509236039,4.429989804427983,0.013857316070561367,0.002395817813321502,0.2162259898356584,0.04394529112710815,1.1836004473367234,0.13678922108692432,0.008114473515385965,0.05808393057650182,0.060711777161565735,8.30350445226548e-05,7.933408264042153e-06,0.018062341639175666,0.00019300100784372612
5,48.73827415614997,0.11483909963109443,4.04758212553853,2.2131095399679963,22.375872489618043,10.975236890813235,5.189101494907516,0.025709045142055548,0.059299187253551565,0.9226448224466568,0.5852118444842731,1.04888002351668,0.34484561530471214,0.018013831093196927,0.03600316284043787,0.11069181822292694,0.00035117826889195103,1.8786084152925764e-05,0.011265816273243084,0.00010192832491020733
6,52.64534815480283,0.1479908840501648,2.2242191591316605,2.585653888533999,25.878286498292404,16.56688993701685,6.24694086061696,0.016297827712496975,0.2553713455644567,0.5959903987199028,0.7296304572233258,1.4925552833848965,0.7683814632190298,0.011795283377821538,0.16625510224893972,0.1253047024079682,0.0001504504194274312,2.624153142223981e-05,0.007854974448099654,0.0003286982981716501
7,49.377827491012596,0.11647985764909181,2.9010557078488524,1.8591897885822068,39.15351205529263,10.235025512759554,8.797333799630103,0.014597443554371018,0.2991901748911879,0.8314335189958311,1.0979489903017838,1.415031512998294,0.5278487743934454,0.01766859300745232,0.12161192896759769,0.13949028482489859,0.0002941738470050453,3.823526606342472e-05,0.006769324019282737,9.881730893044962e-05
8,48.327595385245374,0.088996235931405,3.1838767395713683,1.5260189435275684,34.0827592424529,14.86909047870088,7.331643639866969,0.008181053129002306,0.25302408012453986,0.9405392499234094,0.847548582333602,1.5459868588428092,0.33051000843194656,0.010295170112701979,0.02138694520592106,0.07778220698052478,4.89762323545299e-05,1.786216565236511e-05,0.005318703789453585,0.0005202916325555274
9,42.556108757151875,0.08831557635043419,4.633535182374993,1.4273104601685038,30.30792995790405,9.933497963524644,5.486186397787232,0.00786637103494061,0.14238147467607037,0.7455431928104594,0.6194336338373715,1.372488896604619,0.2550259948663072,0.006731393871895731,0.025292352394707087,0.08249040707618974,8.970442187550471e-05,1.4713490746921188e-05,0.0015867664323028214,0.00017082658186428335
