,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,25.01106,0.066396184,2.6440501,1.5715015,20.749256,8.526526,6.3477716,0.007761228,0.6175583,0.8073932,1.2188741,0.93706506,0.609311,0.0057359408,0.01947728,0.08220609,9.662344e-05,2.9274182e-05,0.0057860445,0.0004207531
1,39.54958,0.08449764,2.7787967,2.186862,23.191584,10.140663,5.4757533,0.010486107,0.6906292,1.125267,1.6767852,1.0302413,0.8405443,0.009533295,0.024547204,0.101800874,0.00012209977,3.440702e-05,0.007084124,0.00051050977
2,28.45114,0.07074187,2.8737347,1.7512746,21.280655,11.941305,6.3626127,0.0080779195,0.7296077,0.89970106,1.5476911,0.92790383,0.7333763,0.006664915,0.03674608,0.0866058,0.00011320986,3.223178e-05,0.0060814195,0.0005139824
3,32.002277,0.077429414,3.3760374,2.047533,24.400124,16.54093,5.6913366,0.00856016,1.1075636,1.0247399,2.3847725,0.76592106,0.84079486,0.004286662,0.053413726,0.11773058,0.00012273516,3.2870157e-05,0.006180262,0.00048030837
4,42.658817,0.101891235,3.7497528,2.2760623,26.07081,13.595713,5.5862417,0.012633639,0.80958223,1.1002821,1.8237486,1.1242157,1.0090739,0.011731855,0.038551535,0.09512281,0.00015349672,3.6281923e-05,0.007936458,0.00067889167
5,55.36211,0.11022337,3.7469757,2.7652798,27.083477,14.621014,5.351316,0.013100524,1.0017092,1.1628852,2.1452477,1.0790235,1.2427496,0.011537723,0.043294348,0.08930859,0.00014297201,3.7504164e-05,0.008461003,0.0007514638
6,21.470966,0.0544953,2.8364642,1.4812299,19.975979,7.7834425,6.316945,0.0071830507,0.4681009,0.76365566,1.0219351,1.0399653,0.65470624,0.009714716,0.023192331,0.07191884,9.234553e-05,3.193292e-05,0.005177451,0.00043962745
7,54.032417,0.08149628,3.383767,2.7169065,18.293526,15.155692,4.383462,0.012151081,0.8872649,1.2740699,2.1966367,0.9690743,1.120604,0.013013644,0.04221256,0.10080694,0.00015976708,3.5263896e-05,0.0067792106,0.00054718024
8,26.815464,0.0678876,2.10364,1.6490269,18.956867,10.319834,6.2513075,0.0076192217,0.8204219,0.874245,1.3534578,0.8586131,0.6220191,0.0047982503,0.018491786,0.09217357,0.00010041272,3.0414833e-05,0.006140384,0.00040607087
9,43.602123,0.093226865,3.1085582,2.4207878,25.406631,10.2757435,5.771586,0.011351382,0.8316051,1.177547,1.9430277,1.10742,1.0134379,0.010839281,0.030670319,0.0935968,0.00014243316,3.740397e-05,0.00893623,0.0006256881
