,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,56.00175,0.13013081,4.144603,2.6238797,34.932987,19.897154,7.7867804,0.011807425,1.0076908,1.0899031,2.1013427,1.2077997,1.1056062,0.012496273,0.097643964,0.08895737,0.00022154483,4.1692292e-05,0.008256403,0.0008001292
1,42.957916,0.1043397,3.9029577,2.2278595,28.636265,18.72942,5.326899,0.01099639,0.7921897,0.9144901,1.7321165,0.983746,0.9213867,0.00697134,0.07804041,0.088679686,0.00016088273,3.7638507e-05,0.006823708,0.0006041627
2,47.149914,0.1133258,3.6844792,2.3257754,33.538155,18.605934,6.412328,0.011643446,0.8090599,0.9991224,1.8606881,1.0943898,0.91382134,0.00968277,0.06142385,0.093657054,0.00015101272,3.7416397e-05,0.007752567,0.00062363315
3,49.61005,0.11212093,3.9811912,2.5470881,26.901846,13.096822,6.1020474,0.012566993,0.7911066,1.0569397,1.8221396,1.1236782,1.0742563,0.012817482,0.06854553,0.08104749,0.00016721261,4.032308e-05,0.007761811,0.000752375
4,29.584488,0.06948737,3.0932791,1.7548456,19.998253,9.463248,5.447334,0.008388989,0.74774635,0.77067524,1.3409632,0.9504762,0.7583221,0.0059472835,0.025279269,0.06949927,8.2316496e-05,2.7617034e-05,0.0063060625,0.00047619868
5,49.071842,0.14204381,3.788981,2.3896978,35.770267,17.015623,6.7185316,0.013399067,0.8964405,0.9849611,1.8810773,1.2202697,1.0546591,0.011526109,0.07704892,0.09239856,0.0001797981,4.32568e-05,0.009151621,0.00078862294
6,40.83615,0.14024347,3.6728325,2.051669,36.990353,17.333384,7.410699,0.012749201,0.7171398,0.82258743,1.4994271,1.2516284,0.9218245,0.011457639,0.08820514,0.09106094,0.00017770148,4.0553317e-05,0.0096392585,0.0006329601
7,43.837227,0.119530275,3.446023,2.2145622,33.402943,14.7159605,6.9128065,0.013145125,0.6321396,0.9194037,1.4610627,1.2301301,0.87893456,0.013049365,0.0706334,0.098396465,0.00014397349,3.949469e-05,0.009354995,0.00065661466
8,54.148396,0.11071354,4.420964,2.7000895,27.086462,11.100793,6.301941,0.011278044,0.8373313,1.0901957,1.9870349,1.1661005,1.0568299,0.013387403,0.09924633,0.08109631,0.00019441315,4.154004e-05,0.007822432,0.00085380825
9,43.05684,0.100661665,3.6751418,2.2288425,24.364464,16.2391,5.162818,0.010711668,0.7136373,0.9208464,1.6002015,0.9916562,0.905622,0.009194495,0.054368127,0.082219966,0.00014497893,3.6444435e-05,0.0064555225,0.0005457538
10,53.752777,0.10982573,3.6085265,2.794185,26.700233,17.921434,4.839996,0.016148223,0.83573604,1.149719,1.9489318,1.1256164,1.0675417,0.012194895,0.06492547,0.09743111,0.00014761418,3.750387e-05,0.008172903,0.0006034745
11,56.739017,0.11593292,3.6780896,2.9508724,25.371546,13.395871,5.404138,0.01166523,0.97093165,1.0975565,2.0838215,1.0591917,1.297155,0.011482373,0.06872758,0.082942344,0.00018015863,4.2959877e-05,0.007698701,0.0007823234
12,62.71362,0.06455801,3.9278698,3.235234,12.095252,17.776857,3.2809894,0.010402079,0.9018538,1.1566069,2.1090736,0.83009994,1.2647622,0.011990325,0.07675047,0.0877866,0.00016543911,3.5858717e-05,0.0046859756,0.0005871033
13,42.12753,0.10754872,3.8569283,2.141865,31.189995,19.012886,5.7920337,0.010921632,0.7720239,0.9099793,1.7665963,0.9957868,0.87013096,0.007688159,0.06913668,0.08434048,0.00015303303,3.5416673e-05,0.006896404,0.0005522777
14,55.189667,0.14398964,3.787521,2.7202163,30.602308,14.591432,6.119797,0.015745318,1.0141308,1.102198,2.0694919,1.2539488,1.2205913,0.016119875,0.11474702,0.0906204,0.00020994624,4.6034656e-05,0.009609598,0.0010481502
15,51.80437,0.12930687,3.2800405,2.493252,31.695337,12.270424,8.337628,0.012802145,0.88179624,1.0579169,1.9212711,1.1967713,1.2021303,0.0140790455,0.06998177,0.077293925,0.00017728437,4.0138857e-05,0.009544417,0.00085780374
16,36.79361,0.13612252,3.5103924,1.9352605,44.522327,17.917389,10.047043,0.011039928,0.7980554,0.77762395,1.5488153,1.7293856,1.0688088,0.009940362,0.06598113,0.07995206,0.00015610883,3.1788717e-05,0.009711382,0.00091350503
17,29.845053,0.11512086,3.8233366,1.5443878,38.86816,15.045766,9.429451,0.011243187,0.6684764,0.8182515,1.3699144,1.2437874,0.6860631,0.009529503,0.051692102,0.07752851,0.00011917404,3.0308694e-05,0.008527007,0.00050703844
18,32.299202,0.12819588,4.078005,1.6388532,39.146175,16.464659,9.93213,0.011337679,0.6910399,0.86845237,1.4717541,1.3467892,0.7292896,0.009482357,0.05017697,0.07962635,0.00012738458,3.2795957e-05,0.00872142,0.00055172143
19,37.172356,0.10306207,3.2703958,1.8774693,27.613914,14.646579,8.525491,0.009399783,0.6707048,0.9527399,1.5631108,0.90714574,0.77197057,0.009949029,0.057167016,0.06815038,0.00013287984,3.3595203e-05,0.007071375,0.00055754965
20,52.452415,0.112372935,4.3406825,2.10869,37.581352,27.306124,10.970621,0.009229892,0.6949888,1.020675,1.9654157,1.0466743,0.8861755,0.014705974,0.10538616,0.07266024,0.00020347092,3.4356824e-05,0.006747648,0.0005382583
21,43.637997,0.13031979,4.790804,2.1948519,29.768616,12.999609,8.543541,0.013349159,0.75418144,0.8988761,1.8880005,1.2930362,1.0474944,0.012685043,0.10071713,0.08414097,0.00015898948,3.6642297e-05,0.009006251,0.00076030125
22,32.17536,0.13025501,4.9825153,1.6915919,36.661255,12.175364,9.355411,0.011531642,0.6736975,0.8483457,1.5829003,1.1741741,0.75152075,0.010253619,0.071033776,0.079691924,0.0001326226,3.6872865e-05,0.009001421,0.0006844173
23,33.764908,0.13033094,4.345362,1.8396581,42.23225,12.672474,10.342844,0.011707185,0.6283199,0.7956556,1.5351678,1.6214193,0.9394896,0.00904613,0.043159127,0.072006255,0.00013154391,3.4537417e-05,0.00964376,0.00076703954
24,42.003918,0.12229571,3.8512678,2.2174237,31.89306,12.242449,8.398968,0.0122935185,0.80938977,0.9230184,1.806872,1.2093672,1.131052,0.012342368,0.06699225,0.07386854,0.0001646868,3.7002057e-05,0.00847361,0.0007849998
25,40.34464,0.121152125,3.4295683,2.0759554,34.27457,11.107326,8.783445,0.011409722,0.80067503,0.8760416,1.5332267,1.2611011,1.0295581,0.012537714,0.06601495,0.074953474,0.00015798285,3.6734364e-05,0.008781534,0.00086383254
26,30.940916,0.10910861,3.4628928,1.6451308,35.129913,15.084512,9.439824,0.010441964,0.5896259,0.81655896,1.4143707,1.163135,0.71028775,0.009841573,0.050629865,0.071699314,0.00014003336,3.0326524e-05,0.008477017,0.0005682166
27,35.303364,0.107884414,3.588154,1.779516,35.725365,15.7973795,9.877313,0.0097063165,0.54608834,0.8626623,1.4477972,1.0600909,0.7458655,0.009640845,0.044995874,0.07134308,0.00014716505,3.33275e-05,0.008641886,0.0005899169
28,53.23312,0.110779464,5.1387763,2.752842,23.105238,10.842357,7.2302947,0.008036758,0.9503041,1.2577211,2.4789865,0.8501894,1.0324482,0.0077194124,0.046378076,0.08092447,0.00014539811,4.0362924e-05,0.0065799183,0.0006887338
29,64.22711,0.17393486,3.7484078,3.1283536,61.84185,15.837343,11.31237,0.013936365,1.0230386,1.3070723,2.5178275,1.7898744,1.476649,0.017478842,0.08987115,0.09482337,0.00027603537,5.4130778e-05,0.011303968,0.0010686412
30,53.085396,0.10966597,4.556865,2.1133428,37.409172,31.79258,10.855399,0.009050318,0.6936421,1.00718,1.9630799,1.0550004,0.86763996,0.01536063,0.118242376,0.07557737,0.00021864726,3.3961966e-05,0.0064182677,0.00053551584
31,30.021929,0.13368654,3.0726194,1.6026438,34.62707,16.279839,9.60203,0.012086169,0.83268166,0.74532115,1.3355386,1.4696774,0.8402066,0.010671515,0.07024334,0.085835665,0.000129626,3.205747e-05,0.010511817,0.00073540374
32,66.09144,0.19039209,4.5719686,3.1479623,61.283043,12.812569,11.312842,0.014521372,0.95619386,1.3302878,2.5124283,1.8262902,1.5230712,0.015067667,0.07497066,0.09286416,0.0002533554,5.927023e-05,0.011112582,0.0010702338
33,45.921173,0.13014066,3.9516642,2.3281095,28.245749,15.845415,9.2330675,0.012462426,0.7501513,0.95640534,1.961595,1.4881576,1.254793,0.0124725895,0.08302185,0.07302104,0.00014632304,3.461491e-05,0.009743749,0.0006769838
34,41.860493,0.12725016,3.9746947,2.2073684,31.673735,12.410107,9.105349,0.011941451,0.68480164,0.93572795,1.8538316,1.4166515,1.1285931,0.012144871,0.07885935,0.08294225,0.0001399909,3.848121e-05,0.0093249325,0.000758992
35,40.014446,0.14889517,5.342822,2.2015126,32.500557,9.607245,9.0591,0.014474722,0.82928485,0.97938,2.1519256,1.4995365,1.1280408,0.011783529,0.082287915,0.093945816,0.00010890307,4.111702e-05,0.011709559,0.00086228293
36,35.012707,0.12654054,4.7981124,2.00227,32.841316,9.712321,8.714986,0.011336527,0.6981465,0.9630407,1.8877488,1.1700009,0.8812412,0.012412291,0.07033452,0.07526933,0.0001165502,3.9738363e-05,0.009164488,0.0008036561
37,50.91946,0.11605211,3.7732034,2.4398909,31.76512,15.254,9.048535,0.010907116,0.67137647,0.92285866,1.6860809,1.5313187,1.1589029,0.012111588,0.07840656,0.074373506,0.00015260057,3.638627e-05,0.008864257,0.000682409
38,38.44632,0.13593945,3.1748695,1.8964945,45.91246,11.782565,11.07328,0.0114623755,0.6476078,0.86772674,1.2523855,1.6444627,0.95049953,0.012113312,0.06006933,0.08310823,0.00012954637,3.9859937e-05,0.010849121,0.001016449
