,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,56.793774,0.092639916,3.1078267,2.6484315,22.570179,14.6854925,5.0415125,0.012307271,0.6805286,1.2585045,1.9056243,0.9943985,0.97213006,0.012424691,0.06310503,0.100111715,0.0001354209,3.4197226e-05,0.008029563,0.00048808288
1,32.794395,0.07597001,3.036174,1.6438643,23.954197,9.62769,6.51983,0.009873258,0.45806795,0.9210274,1.3273667,1.0105937,0.69667727,0.007417994,0.023115357,0.08239139,8.6343156e-05,2.8142957e-05,0.0063531315,0.00036091162
2,58.827316,0.11683481,3.765625,2.9168081,28.000383,10.411585,5.7254663,0.012775167,0.61720717,1.2955112,2.032295,1.082048,1.1270022,0.013947269,0.04222623,0.08848517,0.00013272304,3.7442747e-05,0.008966053,0.00059173576
3,44.082066,0.085274376,3.2710533,2.1391857,21.239027,17.764885,5.2133703,0.009671602,0.74597704,1.0740216,1.7701222,0.91295034,0.8655048,0.009626571,0.062021773,0.08114293,0.00013379937,2.9831775e-05,0.006675521,0.00047230275
4,57.18183,0.12957336,4.192905,2.7418873,28.22306,12.382147,6.2881584,0.012874437,0.8432208,1.1241716,2.081045,1.1761024,1.1597451,0.014151048,0.07174587,0.102317475,0.00016542428,3.906758e-05,0.008598609,0.0007130291
5,52.451385,0.115231365,3.7429469,2.5429335,30.456915,15.303172,5.7999578,0.014917744,0.6874443,1.1889083,1.970829,1.1847172,0.99317616,0.012865725,0.05578943,0.09643718,0.00013091744,3.5135952e-05,0.008658192,0.0005665432
6,31.000935,0.0734194,2.9472654,1.5317805,22.983664,9.287719,6.704966,0.009428755,0.43503132,0.8762346,1.2356112,0.9961832,0.6869666,0.0063305125,0.020196667,0.07416795,8.209333e-05,2.6988813e-05,0.0058820113,0.00034707028
7,44.352814,0.07926897,2.7058659,2.0345628,21.146132,9.655965,5.5828056,0.008863388,0.54833066,1.1622497,1.5737259,0.8692068,0.78577876,0.008329884,0.028593235,0.08729939,0.00011619057,3.1977743e-05,0.005928482,0.00037526467
8,30.157352,0.06756153,2.650242,1.5676689,19.86971,10.997951,6.134896,0.008318177,0.5127448,0.93932444,1.40422,0.855114,0.59345496,0.0063737533,0.024230022,0.08144137,9.397595e-05,2.7611984e-05,0.005637873,0.00035447296
9,58.904156,0.08635309,3.200884,2.7958994,19.033888,12.20783,4.1310434,0.011898454,0.72494,1.2005786,1.9951899,0.9506242,1.0718111,0.010220553,0.06099734,0.07804176,0.0001281495,3.3399276e-05,0.006965055,0.00046597977
10,50.666485,0.14438117,4.158667,2.443924,36.575035,13.967002,6.9400773,0.0138050495,0.9256291,1.0905427,2.0920992,1.343079,1.2434958,0.01283032,0.08889721,0.08774061,0.00018576499,4.1172112e-05,0.008460676,0.0008496209
11,38.290295,0.08072746,3.7601624,1.9767283,22.453306,9.160586,7.12704,0.010317306,0.56891596,0.9577681,1.4358586,0.9853044,0.90223294,0.013355392,0.032370865,0.08097248,9.7529024e-05,3.0121644e-05,0.007809122,0.0004437205
12,42.32787,0.13893422,4.282223,2.0251439,39.088062,16.542006,7.8713446,0.011569522,0.7557615,0.9577035,1.8086458,1.4069719,1.066209,0.010127471,0.08027066,0.09602318,0.00016050124,3.6470305e-05,0.007900609,0.00064919505
13,49.543808,0.0999463,3.6220803,2.4122272,21.062021,11.628077,5.2808533,0.010612999,0.5619762,1.0731748,1.6617395,0.9621194,1.0164248,0.010762873,0.03873147,0.084730774,0.00012966395,3.3521716e-05,0.0072649927,0.00047467236
14,59.911106,0.15632296,4.2612424,2.7708008,37.39585,14.487675,6.941934,0.014904273,1.0833167,1.0937794,2.3399532,1.4295712,1.3616406,0.01896557,0.19850597,0.092144765,0.00026719557,4.7950318e-05,0.00979922,0.00113093
15,44.823036,0.15555276,3.4986513,2.320359,33.817688,15.442544,10.300502,0.013059713,0.9303232,0.9946823,1.7693449,1.5189399,1.1864681,0.013907373,0.0815034,0.10995466,0.00021806345,4.619268e-05,0.010703967,0.0010057396
16,40.78157,0.1576923,4.824858,2.0514405,39.63607,15.502338,10.156901,0.01330095,0.80975693,0.9002462,1.667436,1.6511372,1.2384006,0.013553556,0.07830626,0.10100815,0.00018012985,4.0475887e-05,0.009983285,0.0009847969
17,42.788994,0.12035032,5.537181,2.4385295,24.530916,12.141067,8.070714,0.011417077,0.8510452,1.028686,2.1215372,1.0764235,1.4026554,0.016319249,0.052206445,0.08620128,0.0001343492,3.4606554e-05,0.008880551,0.00090064656
18,43.93837,0.12795436,3.4715407,2.0712185,38.387573,14.26754,9.082933,0.011339783,0.90082157,1.0376228,2.0174525,1.2965629,1.0140033,0.013097691,0.054375693,0.08851971,0.00015271197,3.6236495e-05,0.008642336,0.0008820928
19,38.575016,0.1652348,4.469729,2.1079824,46.10181,13.501319,10.899999,0.013102215,1.0939415,0.89966005,1.8885466,1.7446837,1.4369006,0.014397247,0.08389495,0.08560081,0.00022180942,4.698019e-05,0.010175702,0.0014584394
20,62.76892,0.1177591,1.3797423,2.312994,43.02307,14.814301,10.51995,0.010335343,1.1763744,1.3648783,2.038701,1.1488091,1.030237,0.015096849,0.061040923,0.09009219,0.00016334678,4.355814e-05,0.009495745,0.0010386237
21,37.00188,0.12780033,4.749134,1.8934058,39.4048,19.057209,10.4654875,0.011738375,0.7705657,0.9233636,1.7781277,1.4455014,1.0684252,0.012670876,0.074342944,0.09628697,0.00016994686,3.8534563e-05,0.009206276,0.0008768481
22,69.98576,0.20378733,4.021779,3.407147,54.77231,11.9294405,10.249898,0.013015799,1.19799,1.2087336,2.3724632,1.712031,1.7437538,0.016174456,0.07234217,0.08254331,0.00024056787,5.4296266e-05,0.011088686,0.0013055879
23,45.853962,0.16410774,4.922906,2.2396085,37.503254,14.843989,10.058866,0.01261788,0.83715576,0.93852144,1.7650481,1.6369349,1.3924584,0.014492744,0.08769579,0.09875064,0.00019834495,4.227786e-05,0.009883667,0.0010672694
24,35.59008,0.1434331,4.2417483,1.785746,40.20565,16.379475,11.165751,0.0132626025,0.90812653,0.8716908,1.619152,1.6218251,1.1160287,0.011227629,0.07172074,0.09514519,0.00016857336,3.980259e-05,0.010142034,0.0011235577
25,40.603207,0.12723693,2.7708411,2.0982506,40.700954,14.698618,10.482635,0.011286521,0.84474665,0.85990137,1.638822,1.4442725,0.8919576,0.013689004,0.06802841,0.09846779,0.0001984508,4.752766e-05,0.009678982,0.00110651
26,43.087807,0.12537067,3.3405383,2.096287,37.136036,11.864468,9.095177,0.011559397,0.87246615,1.0936311,2.006183,1.1682456,0.95079476,0.013574438,0.05758881,0.086387955,0.00015440278,3.823785e-05,0.009274612,0.0009407667
27,46.503887,0.17430331,4.112985,2.4353125,38.37123,14.910699,10.893226,0.013615241,0.8927649,0.93133855,1.6725597,1.642809,1.4609648,0.015603319,0.09248095,0.10180037,0.00024329073,4.959361e-05,0.010787272,0.0013975517
28,40.143963,0.11786614,5.732074,2.2037804,30.33319,9.866308,7.951572,0.012437859,0.71889126,1.1876026,1.8140446,1.0611583,1.0089926,0.016030585,0.05198596,0.10029854,0.00012424166,3.3625278e-05,0.010958539,0.0006698357
29,48.361496,0.12881486,3.541384,2.3283277,28.247112,14.749751,9.9990225,0.012127521,0.8827328,0.97079617,1.6486887,1.258715,1.1776599,0.012659648,0.058269657,0.08730391,0.0001728727,3.844385e-05,0.009049865,0.0008694704
30,40.21766,0.12764654,3.7453942,2.095984,32.789253,13.240387,10.1957855,0.012402997,0.7832737,0.9136618,1.5226004,1.4099516,1.2095726,0.0133492835,0.056182727,0.09041993,0.00017035833,3.731791e-05,0.008551097,0.00085442484
31,51.516045,0.1518608,4.72389,2.356481,35.2944,27.33749,10.647943,0.011778589,0.8301643,1.0661893,2.1494207,1.210586,1.320086,0.016040456,0.10005436,0.09184336,0.00021871002,4.0635816e-05,0.008853492,0.0011647292
32,67.781334,0.23460431,5.3480372,3.7043433,61.62601,14.455752,11.728258,0.019185605,1.0600932,1.3288271,2.603919,1.924209,1.8948879,0.023462292,0.11659489,0.10386707,0.00026947082,6.273184e-05,0.01600865,0.0014452913
33,34.1129,0.13701357,5.1434693,1.8399013,38.384796,10.636721,9.643255,0.01267486,0.7682168,0.93445176,1.6553278,1.433783,1.0836014,0.014688503,0.058826752,0.09201825,0.00015110106,3.7307946e-05,0.010086387,0.0009771459
34,78.84082,0.12631139,4.769789,3.8125849,26.446348,13.155928,7.313961,0.01096742,1.1945533,1.938461,3.4978406,0.8682054,1.0888294,0.011700618,0.025514271,0.1106078,0.00013565592,3.6160956e-05,0.009905556,0.00059955975
35,44.486324,0.14666095,6.3283787,2.6193688,24.936861,9.588454,8.830807,0.014408491,0.81120276,0.9629045,2.1130092,1.3479636,1.5724477,0.017786661,0.067708954,0.09609164,0.00016006782,3.941294e-05,0.009945068,0.00089054817
36,34.270134,0.13178127,5.9281483,1.9695272,35.80534,9.09239,8.691597,0.0142954895,0.7363542,0.9818777,1.7292548,1.2653738,1.0833969,0.016222628,0.06871109,0.10222926,0.00012640932,3.6806032e-05,0.011655803,0.0008776892
37,37.91251,0.114833415,3.882594,1.9446591,30.90647,11.100312,8.707301,0.011453764,0.7039085,0.91210574,1.4088583,1.2753122,1.0036148,0.014164071,0.05610062,0.092154,0.00015581299,3.4732235e-05,0.008802821,0.00072243455
38,33.710533,0.12849337,5.3715897,1.8584685,38.571693,10.321325,9.440617,0.013249203,0.660538,0.9709505,1.4901075,1.3291104,0.9543577,0.015524419,0.06268417,0.09173683,0.00013963114,3.5406407e-05,0.0107457,0.0008772865
39,41.04481,0.12911454,2.96211,2.1211612,39.22585,10.705376,10.850606,0.011657178,1.1408122,0.9398752,1.7268909,1.3985907,1.0483897,0.013474925,0.073116235,0.09771866,0.00018710253,4.281866e-05,0.010901207,0.0011192253
40,42.254795,0.14482245,6.2433143,2.4103916,25.457905,9.768616,8.878076,0.013471371,0.79745746,0.98607755,2.1217113,1.3827769,1.4081873,0.016264798,0.061823417,0.09535555,0.00015157282,3.906221e-05,0.009371036,0.0008635882
41,74.34602,0.124114536,5.358698,3.4377995,27.907686,9.44704,7.258203,0.010332687,0.7978209,1.7337034,2.8098016,0.87326384,1.0692897,0.011521585,0.027633106,0.12103127,0.000120007324,3.610259e-05,0.009865148,0.0005856345
42,47.79537,0.1179718,5.5956016,2.5367272,24.018753,12.973519,7.33037,0.010312448,0.7321328,1.3476809,2.3183966,0.88908315,1.0915681,0.012970907,0.038003515,0.09669492,0.00011159724,3.205268e-05,0.01001251,0.00052201934
43,43.101723,0.14842406,6.5264697,2.5428915,25.145813,8.773032,8.927524,0.01328056,0.78174174,1.0246029,2.232444,1.3908681,1.4859549,0.01738533,0.06109732,0.096466504,0.00015213416,4.0283365e-05,0.0097582415,0.0008824791
44,70.29643,0.19211905,2.4634497,3.4616487,56.29975,14.133126,11.356986,0.014961496,1.6796231,1.2953054,2.8546786,1.6001788,1.6426573,0.017945347,0.10161471,0.07837297,0.00026244333,5.9290513e-05,0.011603523,0.0018951325
45,34.995964,0.11026449,3.7273784,1.7139847,38.29663,16.676825,10.297757,0.010641304,0.6479714,0.8924507,1.4764024,1.3828657,0.7880269,0.013536722,0.062143557,0.09798085,0.0001664632,3.7872996e-05,0.009298675,0.0006697342
46,39.37083,0.11392613,3.7671487,2.0852818,29.678938,12.163129,8.812305,0.011092484,0.85984594,0.9648655,1.7355641,1.2827845,1.1633795,0.013741097,0.05379273,0.08315356,0.00015720009,3.519059e-05,0.008384396,0.00088144635
47,56.68534,0.149212,4.6184754,2.6539087,33.0327,20.888958,9.252419,0.011794104,0.8724189,1.0965115,1.9895377,1.2050405,1.4826525,0.016815318,0.11229396,0.09346047,0.00025444682,4.4001743e-05,0.007882142,0.0011190062
48,44.806236,0.11758131,4.836308,2.4443433,28.612936,10.4647875,8.773745,0.011509652,0.749461,1.1244084,1.9169255,1.1569577,1.2766513,0.01501306,0.04864251,0.087540075,0.00014833464,3.6131867e-05,0.008841789,0.00082353724
49,39.166416,0.12888695,5.791289,2.1873057,29.852585,9.162454,7.7007327,0.013092424,0.6156427,1.0776142,1.8480084,1.2497604,1.1530386,0.018125579,0.06705837,0.08700709,0.00014413854,3.6917067e-05,0.010318656,0.00084641646
50,41.544903,0.09525015,2.2499213,1.8628962,24.36231,9.010997,7.235502,0.009385442,0.67380625,1.009104,1.3880317,1.043744,0.8116165,0.010823192,0.03531078,0.08665311,0.000110688896,3.4459597e-05,0.007966324,0.0006387276
