,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,33.70618,0.07944535,3.2709525,1.8109281,23.83615,8.485463,6.360655,0.008977051,0.5372858,0.8429826,1.5195719,0.9910049,0.78545666,0.0066525596,0.016378859,0.08366541,8.3284845e-05,2.83781e-05,0.007073359,0.00043059746
1,47.536316,0.12678516,3.6829796,2.443112,39.547314,23.156141,7.452372,0.011878396,0.5774228,1.0673548,1.92528,1.2818944,1.00996,0.009160875,0.0692958,0.110912815,0.000156671,3.795468e-05,0.0072381445,0.0006727219
2,42.970745,0.10029401,3.7541773,2.1769898,23.547422,11.92115,5.763417,0.010353175,0.6291733,0.96459997,1.7748594,1.0456378,0.97696614,0.009095864,0.041406617,0.08141895,0.00013660881,3.4585006e-05,0.00683382,0.00063593854
3,25.501137,0.062299408,3.2236512,1.522497,21.262754,10.636051,6.097688,0.008970703,0.4843494,0.72340846,1.2773023,1.0534503,0.75580305,0.0060150214,0.021699661,0.0746165,9.148377e-05,2.7811966e-05,0.0055620763,0.00045905024
4,27.029377,0.06340105,3.1261067,1.5698125,20.517002,10.612568,6.1861334,0.00888232,0.48449183,0.75906223,1.2925262,1.0103359,0.7715903,0.0061342805,0.019904299,0.07421919,8.831446e-05,2.7307578e-05,0.0056551364,0.00044031307
5,30.448458,0.06844217,2.720725,1.7411951,19.73316,9.5184145,6.3603735,0.009597513,0.54045373,0.82890946,1.4407275,0.93604654,0.7947529,0.0054530683,0.014740674,0.08980391,8.1495964e-05,2.8230994e-05,0.0065154852,0.0004145198
6,46.303333,0.14590912,3.7854462,2.2911277,32.431446,20.607258,6.5101075,0.013466299,0.72826016,0.93627167,1.7467096,1.3192401,0.9567197,0.012219269,0.10147519,0.102508985,0.00020964807,4.1317893e-05,0.009420862,0.00090550823
7,53.216446,0.10632669,3.3553488,2.5607393,31.992575,12.3592005,6.852851,0.012734239,0.8867201,1.1107181,1.8818133,1.2102667,0.95642823,0.015662052,0.0727549,0.1080001,0.00015623962,4.196373e-05,0.00986682,0.00075368315
8,35.82663,0.08007244,3.5877788,1.9062037,30.65639,14.313671,6.461713,0.012227553,0.7557657,0.94826657,1.612103,1.1788363,0.77865225,0.0124538625,0.05266951,0.09742393,0.000121843266,3.3634587e-05,0.008874461,0.00062269194
9,58.60531,0.1004995,4.253641,2.55827,32.05915,14.665366,6.885305,0.011851973,0.8737656,1.2994931,2.3776186,1.1128303,0.8894703,0.009966583,0.026603842,0.105692364,0.00013211316,3.3772132e-05,0.008086318,0.00061511487
10,61.65661,0.067010276,3.5532458,2.9384046,13.357189,16.336859,3.3120027,0.011386756,0.73369193,1.2112513,2.0627635,0.97803974,1.2027693,0.0134358825,0.059709705,0.07518367,0.00017202563,3.391001e-05,0.0055897697,0.0005963166
11,33.81268,0.10112027,3.7260156,1.7992655,30.328886,18.587694,6.6720333,0.010564015,0.6606056,0.8124222,1.6300889,1.1594589,0.83382165,0.0054126675,0.04456091,0.08404817,0.00012046765,3.2505155e-05,0.006470406,0.0007599737
12,51.41862,0.10270159,3.666804,2.550797,28.389421,14.378168,5.655909,0.013055729,0.7317649,1.0130562,1.627756,1.1570079,0.9951169,0.015339291,0.056712724,0.09731928,0.0001602429,3.715515e-05,0.008780185,0.00072230806
13,54.593662,0.15903911,4.0040383,2.6531327,34.24329,16.65155,6.427517,0.014054802,0.94311935,1.0641413,2.121813,1.2805144,1.1087343,0.011517857,0.06289698,0.104930945,0.0001720214,4.3718017e-05,0.008901676,0.00093451067
14,41.45032,0.13467318,3.6567,1.8298337,36.549004,14.799116,9.162767,0.012333055,0.532197,0.8048343,1.3602263,1.3428315,0.73976845,0.013670568,0.0744803,0.10072306,0.00018070402,4.0576655e-05,0.0102659585,0.00081357814
15,34.885918,0.12573037,4.485538,1.6935313,38.902348,19.582115,9.591571,0.013437855,0.64432585,0.7642237,1.3852674,1.5038097,0.74791497,0.013014583,0.07026645,0.10485904,0.00016855985,3.786908e-05,0.009718759,0.0009727259
16,33.241726,0.13148849,3.9663188,1.5649784,37.494488,13.82944,10.159716,0.01189159,0.5407285,0.68153024,1.0385442,1.5978212,0.6547376,0.012940579,0.054105364,0.09759716,0.00015173349,3.874392e-05,0.010678477,0.0008378921
17,44.156525,0.118919924,3.3496032,1.9935147,30.08044,16.455841,9.898426,0.010206968,0.63667846,0.86466324,1.580882,1.0098865,0.90529674,0.009500624,0.069252826,0.07944712,0.0001553826,3.937649e-05,0.008060964,0.0008171042
18,31.68407,0.103997156,4.029266,1.5643982,27.940096,18.374834,8.551357,0.010200281,0.39158592,0.7608588,1.2519976,0.9623645,0.7240543,0.0079456605,0.094302334,0.08963842,0.00015479252,3.3247772e-05,0.0072642476,0.0006957736
19,40.247723,0.103982165,3.2260659,1.8720573,28.94715,13.312269,8.538921,0.009853593,0.5259459,0.83729976,1.3750383,1.131315,0.83564377,0.011869962,0.08033627,0.10846806,0.00014332362,3.978882e-05,0.009508734,0.00060066563
20,38.35662,0.13375159,3.7284293,1.8621992,31.164085,13.135833,8.379586,0.013024574,0.4417021,0.7798233,1.3729384,1.2211272,0.7956377,0.012823004,0.073370695,0.11776238,0.00017133776,3.9266408e-05,0.010582462,0.00066770054
21,37.8619,0.1404027,3.7507725,1.8408056,37.816444,15.652438,9.832549,0.01204888,0.62651575,0.77092856,1.4217358,1.3749092,0.80769825,0.013284555,0.08750385,0.09295213,0.00019247894,4.381066e-05,0.009456361,0.00087020255
22,51.83013,0.13716415,4.302414,2.2670708,41.827045,17.478317,10.131348,0.011816856,0.8274628,0.8969808,1.7479986,1.4520991,1.0164822,0.016015388,0.10891252,0.091550276,0.00023239302,4.5093107e-05,0.0084325075,0.0011893271
23,65.60753,0.13040349,3.6397104,2.79113,36.26011,20.874197,9.76494,0.012752307,1.0068033,1.0997355,2.1710703,1.1314697,1.5268676,0.014634512,0.10424265,0.076356426,0.00025646557,4.727968e-05,0.008068621,0.0013539783
24,35.3001,0.12223847,4.6557646,1.6763327,36.313396,15.823603,9.1686735,0.013408569,0.5827905,0.8375204,1.467074,1.4397941,0.6722274,0.013741665,0.06251111,0.109769724,0.00014846084,3.5866942e-05,0.011035072,0.00096378976
25,52.57513,0.10031085,2.9068153,2.4031277,24.510645,15.222043,6.72242,0.010692079,0.6581848,1.0591826,1.8178724,0.8994548,1.0620134,0.010628056,0.07135892,0.0779716,0.00016598235,4.137734e-05,0.00765018,0.00071569654
26,42.09411,0.09796458,4.200167,2.0824366,23.41841,13.370992,7.639969,0.010709691,0.69419444,0.941346,1.811641,1.0397104,0.80070096,0.012339684,0.08157056,0.086695544,0.00014977859,3.9787756e-05,0.009147966,0.00065296
27,55.71399,0.14325616,3.8605452,2.3277385,32.121883,19.540146,10.658666,0.012808892,0.6873624,0.93844414,1.8397079,1.1410676,0.9994414,0.013385975,0.07142266,0.0860064,0.00019298139,4.2508822e-05,0.008716493,0.0009911075
28,45.5596,0.0906602,3.629243,2.009703,25.16719,17.720972,8.545793,0.01054809,0.6174238,0.9352228,1.6983405,0.8934895,1.0932769,0.0078150425,0.08268933,0.07213586,0.0001632737,3.4513156e-05,0.005895545,0.0006774523
29,38.591652,0.11653653,5.1265016,1.8604416,34.021496,12.46704,10.043199,0.01365027,0.7883397,0.77126557,1.6756452,1.4885503,0.6930648,0.009777877,0.083961844,0.09230138,8.66136e-05,3.4349687e-05,0.012390435,0.0012206568
30,60.90627,0.1361979,4.429373,2.8489242,29.882547,10.111645,7.9799,0.009732203,0.89955425,1.2643355,2.493816,0.89392745,0.9906018,0.009722683,0.057631876,0.105517484,0.00018522932,4.2961656e-05,0.008276325,0.00066282024
