,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,39.79105742921829,0.06593557934350631,3.166230508191509,1.161242193544282,18.003822349558284,12.756122405672151,3.843967551083362,0.009261575047295512,0.6314686999590232,0.4838659659224487,0.5103382321137485,0.538223550932921,0.3138220454659832,0.008681748482260023,0.026003806482176643,0.0998611760428423,0.0001293004018835608,1.6887773403893706e-05,0.005223078246088639,3.381558611938849e-06
1,34.10206684315828,0.06730148316557868,4.2760232103040945,1.2978678063471338,30.01972112696941,9.221450335558316,6.0045600528826295,0.009854818892587896,0.5192800293434126,0.544688781773911,0.61814952943369,0.7352736211083419,0.5451204322158449,0.010363455072001893,0.025633572278113404,0.05774226892590359,0.00011376294662245695,2.2077971253727694e-05,0.007226152896802625,9.303225901068948e-05
2,35.36770846737139,0.07565868423469137,4.924420701542433,0.7928724633545708,17.05001996681899,6.529882223668678,2.346100801383232,0.008308934296727228,0.440219540445899,0.9592769889870206,1.0606450476323204,0.46060493862510665,0.14396907386957897,0.007186889441912708,0.00715466286098733,0.1253168432407406,4.62894747274803e-05,1.3079694486608217e-05,0.005492949992310735,
3,53.110662654908495,0.08269340746528517,3.2407948861001445,1.9121267982135024,16.17993151081977,17.320095963319545,4.765171214090575,0.014331241209345646,0.5978778961236052,0.6793408195151737,0.9083329925840616,0.9079602855328057,0.40968519401100684,0.010099858524338182,0.07754847463479404,0.1260384211920848,9.395439344346151e-05,2.0850406431747034e-05,0.006412984195742023,6.300123148083182e-05
4,50.51470051948349,0.11060492375091241,3.5816700259096965,1.8220786286207475,31.19674519890675,14.389880269688405,6.676511718785371,0.01471354863214905,0.9773806809920024,0.48643483520441744,0.7001185786396045,1.548184607019182,0.6799845440571822,0.0124825227139492,0.12357588454884101,0.11877715025351757,0.0001245999216457363,3.0731139226965244e-05,0.00889057488408376,0.0001686973541516414
5,49.05624876339107,0.1331053588016133,3.4898774300043987,1.7584147191299944,34.56783744170546,9.816122023668974,5.297735027921307,0.014459267241171048,0.30753466453469924,0.6086602076142308,0.6827857054411836,1.287131374598138,0.3362739910181767,0.010860546870793882,0.027278799464763602,0.07885515673478075,8.458906438545656e-05,1.978839264057441e-05,0.005387695893824344,3.932683621689017e-07
6,34.19996542937746,0.08873080655195786,3.3194469412183856,1.7007502698019867,29.422636253130833,9.498391731162524,5.279861485976772,0.009937878010609295,1.479639446225963,0.5407521954929317,0.7151974192280904,0.5734047661018917,0.7235542595303461,0.014609995683596678,0.057466349017704955,0.07809131636808374,0.0004603964186067603,2.9500570353985848e-05,0.008745749756875332,4.48888304393675e-05
7,25.749062888920236,0.031087870712582125,4.755281149631945,0.7130933094187686,14.0168210134552,14.60856200678947,3.021369068135796,0.012491539241287835,0.6148031515275241,0.22061953093065356,0.16049399424262484,0.3962491199422139,0.4132264754796048,0.006299592016792886,0.05439837809576645,0.10523025350011632,0.00017119632158289205,1.7105280196235053e-05,0.007016066915575677,1.1840531620573057e-06
8,41.39205721840097,0.07043937099890353,3.433361824378124,1.6960410940028796,25.41902068212599,19.871005173573284,5.574633108069586,0.012036119054759405,1.1347410649391287,0.4802295535265471,0.6697651017822577,0.9212929953038996,0.8994396538441738,0.011265217787111377,0.11959603131360583,0.11621515730425892,0.000166825920857087,3.438435197153621e-05,0.011680858835880853,0.0002805682312222959
9,50.25854916937397,0.05786489187198375,2.823746550251646,1.640103363479571,16.405559523562406,7.671823827214684,2.894459275019846,0.010055356026040518,0.4384828855258749,0.4393795450324545,0.5710555563516404,0.9798634576876645,0.4753112132212935,0.013099400229867258,0.026710812406599956,0.0425528476196599,5.6473186711690054e-05,1.0385653173435631e-05,0.00363885410719217,6.504545399125845e-07
10,37.24550916901664,0.09952043658398012,3.125477944162959,1.5960004109798525,39.789605074673275,7.583192846935186,6.333303171630849,0.011165479214834713,0.286343325812479,0.35779311120545265,0.37869259817657724,3.2095158027992507,0.518524026944135,0.013234289295813686,0.047200377567360646,0.04305294124408367,5.9818326145952844e-05,2.2935406624341e-05,0.007191195416744313,3.7655017607218836e-05
11,37.324103997246446,0.025610997947414258,3.7623977170974463,1.3656457281086871,11.371503814423804,11.363337690081675,3.505678825145735,0.006715104753769007,0.9743656733896151,0.27065535851508565,0.4012718477640702,0.9714438954465738,0.9454629897154446,0.008328182115195804,0.06928145164626774,0.07182024874733133,9.804063720746163e-05,1.6630589916343244e-05,0.0060545138510247785,0.00010098466265574826
