,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,86.60291549118375,0.15916103820359714,3.425003371619226,4.114727208969421,34.76670937001315,26.916120517700243,7.812433166182376,0.02138638061242075,0.8501894808103068,0.9445864725892466,1.4868665848819635,1.0997444687682365,1.1113230386730777,0.017696925027985116,0.1741469256586804,0.19553186292486602,0.00020975087035719292,5.559705001770941e-05,0.015632574693592836,0.0006742329995360807
1,36.79424044004259,0.0855709944619236,4.32352663330965,1.386030064176873,27.456250840316812,18.90516987997375,5.4993214106763935,0.011629596645490601,0.13501209525651686,0.44653756201163386,0.4149535929610871,1.3061097119639151,0.3698240545960774,0.007731392756222649,0.09991460741765286,0.1284779301309286,0.00013097893057220398,3.259826593289319e-05,0.009497608474857273,9.872009204237507e-05
2,55.065274903039416,0.11284100459049674,3.780939981751595,2.291771348199298,37.4035000124072,20.872569146733706,7.3375717863069365,0.011684517583799512,0.5695514553467934,0.7769860416461223,1.216292055141851,1.197351560139473,0.9636994101061936,0.011270330398067569,0.10556711443790952,0.12677599844012197,0.00021123130711718296,5.390091041157971e-05,0.011533600266836799,0.0010331839451636037
3,35.551163545364936,0.0697037428127469,3.758605097032868,1.1064128142525542,17.52722862367358,8.267095089114353,3.8021858554477865,0.007001254347933585,0.06114797840760508,0.3330877875263161,0.31378534750099457,1.369073605377881,0.2788344469808381,0.00946659485756911,0.03832908310076375,0.061449968619332364,9.687291988087167e-05,1.5497238915156926e-05,0.00849716683316562,0.00012034738914194193
4,31.864463915307738,0.07512994292654708,2.2341259531194013,1.1587954695447613,17.542972516159914,9.587707071789934,4.998552594783162,0.015463168708928433,0.04991563936988116,0.6547526177019641,0.7345072303189549,0.7467820417646085,0.31835503399453474,0.009335153003044357,0.008655964344365129,0.06327010529270757,0.0002059679198716487,2.158411588814121e-05,0.008163577244575152,0.00016338344558270687
5,43.44945657247681,0.13796354682039808,4.563731700520862,1.7698221671272714,30.49106022292998,15.515819810149964,5.4214499453241825,0.012363002291200778,0.13003682345591194,0.39188987052634655,0.3717109697656838,1.57812868985281,0.35411016903815834,0.008459262952689783,0.11968548930826271,0.11239342742626565,0.00011966678205844481,2.7920518361243137e-05,0.0064716668953856095,5.8671876540902085e-05
6,57.9779945727817,0.17664291921511482,4.036877682294054,2.8605195748092527,41.34347527856838,18.170469541159093,8.877472653358357,0.014383807213726738,0.33588361262610944,0.9410879176747117,1.3142551919783578,1.4544825068979008,0.7390218691987372,0.012468601208982459,0.09245479053799248,0.12328501324680825,0.0002098261756498526,3.961597142300188e-05,0.0245024355471776,0.00045141990038575797
7,36.80439993088992,0.1269675119608212,4.3919237762529,0.9589546510350324,24.922603675625076,15.454195395660008,4.259427197388827,0.007515049158726725,0.06120017978381611,0.45133046776611907,0.41542119906938024,1.3807987767235708,0.18662450965546334,0.008203119644792874,0.059900542408255104,0.09620403395734604,8.689642818003005e-05,1.906095330450456e-05,0.0024145547184658265,5.5354323960838365e-05
8,41.67558715758625,0.11667956783653897,3.7545740940566055,1.4013331203473895,31.160030653636465,9.33596674862901,6.52263445092193,0.008635793144115876,0.19541154078476625,0.6998693958272685,0.9577675524728775,1.2365982909160933,0.3717497970852399,0.0068671524355135545,0.02608443496433183,0.07439103617551815,0.0001599262287763194,2.751446195740226e-05,0.010787693598389434,0.00024304583756590853
9,28.448659649623654,0.06860681595709622,3.791936403343266,0.7885357936058507,23.2642514878797,13.296605941383868,4.1613787876000545,0.0060300522725041635,0.09224402170495262,0.3606818293325147,0.3136051833817813,1.0910608099744379,0.2057190661960197,0.004773855776588466,0.035771407334488546,0.07018392781041864,6.83645267259954e-05,2.283330393734883e-05,0.0017508295736223898,0.00012510632716986926
