,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,30.81625,0.07596335,2.733244,1.9229295,21.135702,7.5085244,6.3068657,0.008509288,0.78048384,0.8711578,1.4097066,0.9562306,0.82568294,0.006178656,0.017431434,0.07299528,0.0001130537,3.1841486e-05,0.0057364656,0.00091101363
1,46.338245,0.0824199,3.3556051,2.4273553,23.291176,12.266685,4.92168,0.012593025,0.6821685,1.1555781,1.8142475,1.0518044,0.9185083,0.011466192,0.040622484,0.10425787,0.00014324444,3.7657894e-05,0.0071564484,0.0006822543
2,26.441074,0.065756194,2.8828967,1.6895267,23.566494,9.884361,6.708902,0.0077064997,0.64669895,0.86024344,1.5307986,0.8964175,0.675668,0.0048936927,0.025292408,0.09025445,9.9513985e-05,3.174597e-05,0.0058428673,0.0004884159
3,32.312164,0.07673568,2.8350616,1.9266869,24.483221,16.015705,5.823576,0.008508706,1.1153892,1.0195009,2.2470222,0.80171716,0.7013251,0.0044140383,0.040145215,0.11906859,0.00013379031,3.2537784e-05,0.0061854385,0.0004301159
4,42.16216,0.10137133,3.6471431,2.283752,29.434263,13.409414,5.8814683,0.012805898,0.9474772,1.1195537,1.9944566,1.1266984,1.0013388,0.010793538,0.042289335,0.10958604,0.00015296815,3.860446e-05,0.008154382,0.00079323654
5,60.66868,0.09847731,4.057157,2.9547603,25.76995,16.517315,4.5825047,0.014771158,0.9578937,1.1976744,2.3130512,1.0760666,1.3087658,0.0129887285,0.04098699,0.10605634,0.0001280221,3.6996655e-05,0.008538636,0.00077772146
6,21.105963,0.05608202,2.3924422,1.5554433,21.076485,7.7196946,6.7849727,0.0075454093,0.5656865,0.754546,1.1388333,0.98624486,0.6247063,0.0067852573,0.019905644,0.079877265,9.133456e-05,3.216658e-05,0.00541188,0.00055083324
7,52.0824,0.091206454,3.228559,2.6047802,20.180216,14.163986,4.4624987,0.012531773,0.9224241,1.2011344,2.2193859,1.0664091,1.1860421,0.013805598,0.04815767,0.087128304,0.00017588164,3.7906426e-05,0.0069505554,0.00069595344
8,22.756046,0.05838006,1.8979697,1.5520583,17.794466,8.040889,6.888367,0.0066230274,0.73806477,0.7378697,1.1439475,0.8340376,0.5583127,0.0037793121,0.011486664,0.086351626,8.170368e-05,2.898844e-05,0.0056999368,0.0004846476
9,63.490738,0.11968713,3.1751397,3.0556517,22.683147,14.691277,4.518479,0.014946141,0.9354514,1.5619086,2.654559,1.0789137,1.1544104,0.012993624,0.05038834,0.12110989,0.00014839691,4.2619708e-05,0.009530781,0.0006343318
