,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,41.83483577965022,0.08827447946202803,3.735798664345125,1.4973131662386403,26.719783369191475,10.827632716995094,5.797452368039903,0.009624622851260997,0.38745526477989206,0.6238681858936692,1.359500736363333,1.2706645394090148,0.37768232129461704,0.00958678837873216,0.047728451720689874,0.13339798226671834,0.0001539132966804519,1.8797640038028263e-05,0.006169954341980964,0.0011173914045136983
1,35.49197913249396,0.15650654514997925,5.551118474011763,1.5000034399135846,30.269693152014145,12.340906088723866,5.724660307320769,0.013298761601472068,0.23871574914400956,1.4317770789978845,2.5384600602542347,2.9192194946073116,0.6991513522324289,0.00835795331235482,0.05450257215863796,0.21252367653409462,0.00019984859522566214,2.138857765522001e-05,0.01390614137628711,0.0011758582814688189
2,40.68208355068463,0.0823359310104659,2.6891600873326063,1.9330166362962253,30.622501250601964,12.55237390668068,6.62767848463805,0.0175314094568148,0.3314915884492447,0.7970947572346501,1.3558833621027218,1.3568991849652432,0.88094917881593,0.01196360186484186,0.06122146537498869,0.13124226917732557,0.00018446096665989894,2.5178780043475794e-05,0.011956942106364502,0.0007335791297080182
3,39.421010097092804,0.09540364536323077,4.037258562751012,1.1962998287527988,19.3941880158155,8.236625392268722,4.308165761341972,0.004785586050876754,0.07307362372696803,0.7665450381069145,0.635562468283466,0.9064968128619918,0.14335106827062133,0.006730830027846954,0.019257576123301954,0.08924097995928262,7.303484455739252e-05,9.648082627158516e-06,0.0017684106963427738,1.897619606866529e-05
4,95.87592023380675,0.17847467276371035,2.7095557048124768,4.726983642531183,34.01407945315706,44.0923476964526,8.194341591989282,0.022358751427137006,1.4543239627108753,1.522989918327135,3.3372694905102427,1.2865788648774377,1.7784408636262652,0.018914838236468688,0.13851038387329276,0.23199825286591202,0.00033687354354227565,5.0916520949760386e-05,0.018064291991663043,0.002744822254170099
5,51.00579708347182,0.12000987306666708,3.108281864580555,2.012760147948109,38.16575956124332,14.458158763334344,6.802605896628839,0.016055905069386655,0.31354897746459776,0.6794418264148899,1.279381024781263,0.7381328479327736,0.6303858602797745,0.012435563752298389,0.044104691138775555,0.12439995102211075,0.00023018990531471211,2.8955486101695944e-05,0.0066745043064531055,0.00037884674293919694
6,53.643769203052024,0.13836515863121354,3.2117928318807887,1.8515563687416228,46.30637303911846,10.82974213536744,7.5380055669534105,0.0091444971885848,0.8571696298061459,1.8993472777829696,2.714670087609044,0.7081560750108128,1.8286614482503885,0.013702368169000875,0.06689699957499533,0.1623279599309683,0.0005238253048071342,5.286571273836435e-05,0.0050746125076321395,4.0000884747039015e-05
7,51.28317179186716,0.13649755488424126,3.2031335051186276,1.7428858345386125,36.377124097703195,13.43136361353154,4.654753693122404,0.013909711117605385,0.3804800074383217,0.8427838375311704,1.0325662949618657,0.9420327845681703,1.039059944638172,0.01029373888861444,0.07106212924353077,0.14529507850519863,0.00033489066689687763,2.5148987573120348e-05,0.004238755026431185,9.469480429996768e-05
8,22.54274431284353,0.051590951567229364,3.975430120840393,0.7610054366997814,17.57698720827087,9.369668186221084,4.2306139518787464,0.012511854191664626,0.15573088688552278,0.5739235363445089,1.1291708767585307,0.33638782389957017,0.37556058188002417,0.00489014979607058,0.019185915564717347,0.14490794911334354,0.00023720870804045096,1.1361920450083527e-05,0.0026174014722517907,2.3274625783384906e-06
9,42.51992722602089,0.09429245521641902,3.159174150046112,1.4960961213287705,22.14325521530707,12.92363828397963,4.9872193163309975,0.008530482509583914,0.11788012170935057,0.40207930527360375,0.36471167125293685,1.4637120810342883,0.3090890760504423,0.01065465135576076,0.057125109096100725,0.08691832375928407,8.995356328021571e-05,1.5689703754066394e-05,0.002564420667352221,5.275291636402753e-05
