,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,62.87333,0.12398113,4.123696,2.6791945,32.23279,17.669075,7.9545937,0.011031504,0.73842436,1.1675918,1.8249027,1.1751733,0.90141714,0.015222835,0.1283312,0.10043434,0.00026508348,4.3528955e-05,0.008578825,0.0008024895
1,39.101254,0.1048775,3.5598662,1.999582,42.8516,22.966404,7.2872005,0.0122166835,0.7247156,0.90265834,1.7220117,1.239074,0.71309257,0.0066117835,0.049365554,0.09447779,0.00011887765,3.3632983e-05,0.008066518,0.0004909978
2,46.549942,0.11721608,3.8720875,2.3427162,37.573196,21.19117,6.692472,0.012151502,0.7073432,1.1528563,1.9729759,1.1456623,0.8094069,0.010246062,0.060530253,0.11259693,0.00014326742,4.011091e-05,0.00845253,0.0005438437
3,54.67018,0.11710577,3.8293808,2.7242239,24.185139,11.82081,6.0224357,0.013778643,0.73502856,0.9878349,1.7430162,1.1856282,1.2151955,0.015834926,0.0708178,0.071793586,0.00018058381,4.164043e-05,0.008454801,0.0007337402
4,28.37593,0.06907324,2.816354,1.65677,20.387383,8.533672,5.7270284,0.0078941565,0.670258,0.7182278,1.2000297,0.9786417,0.70335376,0.0059985705,0.02041235,0.06304335,6.7053865e-05,2.5483603e-05,0.006469113,0.00045274702
5,51.837147,0.15230897,3.5215056,2.4971795,36.891705,18.056814,6.6271424,0.013502409,0.7764668,0.97644395,1.7986153,1.2575841,1.1663216,0.011700202,0.08498003,0.090589225,0.0001948903,4.513375e-05,0.009590775,0.0007074921
6,36.19794,0.13320439,3.6031759,1.9022332,38.02068,18.557598,7.4029264,0.0121750375,0.70311445,0.8365325,1.5080081,1.1674536,0.8520321,0.00985216,0.06908926,0.08475299,0.00015455447,3.7458078e-05,0.008453715,0.00052458304
7,55.555073,0.14360178,3.5343876,2.6206875,33.193047,18.29689,6.2652707,0.016047686,0.6505336,1.0980159,1.8092928,1.2669594,1.0428402,0.012494255,0.07825528,0.10355723,0.00016735679,4.0119034e-05,0.010073121,0.0005646379
8,54.32971,0.12992235,4.693487,2.7019858,27.413631,10.098863,6.827134,0.010352344,0.8294377,1.1865623,2.0315132,1.1201653,1.0888724,0.015339566,0.10706727,0.071041055,0.0002278724,4.7274287e-05,0.0077168406,0.000963754
9,29.814089,0.07477286,3.3705266,1.6470233,30.56519,14.527765,6.501901,0.00900133,0.6484513,0.77800393,1.2826917,1.0851789,0.62614393,0.005890103,0.034881964,0.0745777,8.3758096e-05,2.924248e-05,0.007157738,0.0004417469
10,55.786392,0.11013819,3.8714674,2.8335474,23.762966,18.334936,4.892581,0.016357072,0.7703658,1.0486491,1.8362067,1.0606176,1.2364746,0.012974522,0.08581455,0.10240998,0.00015989374,3.9904822e-05,0.008280544,0.00064888224
11,59.164234,0.10817663,3.922222,2.9424012,25.007666,14.971732,5.2331357,0.011559097,0.8701425,1.0842985,2.0198424,1.0410154,1.2957807,0.011881014,0.08031837,0.083334364,0.00017555118,4.197724e-05,0.007035644,0.0008217967
12,63.93283,0.062162727,3.7755406,3.223741,11.951705,19.160173,3.2259414,0.011371531,0.79447675,1.0822539,1.9870441,0.8302672,1.2527041,0.011156866,0.07257278,0.083571486,0.00015689956,3.4655877e-05,0.004841584,0.00056946697
13,40.973324,0.099623546,3.8031704,2.089225,37.469784,25.134695,6.0392823,0.012718733,0.5632922,0.91296864,1.5748312,1.0445966,0.6384969,0.007070031,0.06139154,0.10822594,0.0001309281,3.4948633e-05,0.00852067,0.00039403077
14,55.01298,0.14528942,3.900181,2.6258008,29.64119,14.1282625,5.892961,0.017010665,0.99578565,1.0909446,2.0127435,1.27346,1.2017668,0.016388256,0.12277574,0.08808417,0.0002100053,4.5601828e-05,0.010051626,0.0010542665
15,68.6153,0.14001597,3.3325107,2.8981366,31.114414,14.13929,8.557997,0.012045073,1.174709,1.1702114,2.3098834,1.1142029,1.3338661,0.011853542,0.07269394,0.062105052,0.00021793415,4.2184245e-05,0.009068448,0.0012104531
16,45.12738,0.15743646,3.1547818,2.4067912,46.50013,15.7636385,10.418601,0.013081236,0.9163676,0.8448357,1.9502187,1.9102545,1.4777647,0.010281799,0.07222629,0.082556084,0.00017892788,3.5510726e-05,0.011056664,0.0011007495
