,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,39.198490170360266,0.08040309861622408,4.018670442993215,1.7340412461695238,20.410278134678926,11.024907488223624,5.965455916159628,0.010846162680525285,0.15205934316800815,0.6902728179260074,0.8930858464539936,0.8130073078219415,0.8111060702311084,0.01209770320860701,0.03553377453444157,0.09233075319557221,0.00013823392380871976,1.817928119434144e-05,0.014917795358740105,0.00026692677316203484
1,36.6599472861844,0.07632977803645785,3.9905545967021196,1.3841315652982862,20.879102891516588,7.881967302468064,3.8004584012013916,0.018826589197326722,0.07008827312368827,0.7259958269777719,0.8523810065811056,0.3309244307400589,0.29893973902660514,0.016892002348601786,0.0409106492852674,0.07882870855995454,0.0002934385143520247,1.2600250843858725e-05,0.0055488148572906595,
2,25.548757655595182,0.04374412484112415,3.6693530960942797,1.080537208084019,14.990620036653324,12.92080718637226,5.0842812323855355,0.006613560150143321,0.019103991261863223,0.36377139557766774,0.22702099188217933,1.1970686101398256,0.23281566448886487,0.006625153545909219,0.02567067319669218,0.06378203047000164,5.491915190445546e-05,1.125514665500494e-05,0.017210818274242007,2.1329845691504106e-07
3,45.303736302300344,0.07693893753927557,3.0824871017406137,2.5158709882386177,25.41616492108204,24.180936977794303,6.87279817267967,0.013194820630045533,0.22935152832296407,0.7592101346699223,0.8937455175378213,1.2347599705220411,0.8142766094835161,0.012844739031821277,0.08411679323101746,0.13065267302052574,0.0001279933528847977,2.427384291426375e-05,0.023429781832611338,0.0004760996426456947
4,37.693032179014935,0.08864877760595846,4.979458161526756,1.3679508852620494,30.84106666993874,16.521853944731284,5.453016551400398,0.015571140780736145,0.04629616026119896,0.6095768968942941,0.5334620269374807,0.8955394424629941,0.2676891758112117,0.008286549993757704,0.04257887708464921,0.12122428819798368,9.164828864096459e-05,1.4892505370428403e-05,0.01770560308783538,6.80075457976237e-06
5,49.77469921224329,0.09961711226309035,4.809467320838585,1.556276664574883,31.666912455014728,12.829507550614423,5.960078433457322,0.006751767401510726,0.10115654466120422,0.4869292472211068,0.449414547944574,1.2034721699012692,0.3973673004228475,0.010352782527890904,0.03174390512023257,0.0783189992163107,6.169847754307647e-05,1.589352031645951e-05,0.0033058536681167547,1.4916359166261523e-05
6,25.246742946637426,0.049346919291054565,3.9840036487164756,0.9481188282130477,22.004090044507343,8.339601254840364,6.1389991285165495,0.0063856658926653405,0.03955972237564135,0.3350522126839352,0.24898858749990738,1.4279127224587613,0.2506870409326265,0.007433505658044295,0.0392181246829722,0.061896279193228994,6.746965719694274e-05,1.3503843494127317e-05,0.01246896265378491,1.335947209606416e-06
7,60.22404327011299,0.17197193797658075,3.3985198804091654,1.853541561991057,28.56967014181852,11.237896162264708,3.3835815403050304,0.0388663092599335,0.03117658180293476,0.28106913047580157,0.22149799316563476,0.7534749789548348,0.6138019725905599,0.01900150187672048,0.40250192952541725,0.1648741072285889,0.0006600035196547535,1.7435448778874507e-05,0.005087155445626124,
8,42.24922435398643,0.10585734384365114,3.5198410495409616,1.761265316410827,27.07874688418818,11.215564531979513,7.01919549282796,0.011579444223045477,0.18647289302561876,0.6124064872100522,0.7226510306841305,1.019967523479091,0.7167322974366985,0.012453099187763817,0.04597267557784605,0.0740730627014317,0.00015241705941640993,2.3697898660764646e-05,0.013946779530835297,0.00011131987760520111
9,55.04877206235686,0.12751059118952687,2.943364641191797,2.3926532644983713,28.83834861795111,12.03132490351617,5.950221955461193,0.010803695100077839,0.31638886133696115,0.9878094723559788,1.3574304340251075,0.9720751694886026,0.5333717075738303,0.016860089020231082,0.04494770482488962,0.06656819170093635,0.00016242885792221197,2.3426498395539332e-05,0.006857777942009584,0.0001272472060990841
10,62.29562211246675,0.1564602250949324,4.0153721030748635,2.363401677487801,42.12383467522291,11.235769543258478,7.574921288905205,0.011774994728335998,0.3714164834912573,1.0691897170183489,1.288926873351826,1.8370078704616752,0.6133196408640608,0.010200109551767594,0.057166313977283376,0.1339704951117478,9.263405683148206e-05,2.6985571394398356e-05,0.01707910393821758,0.0002498597926001311
11,40.96436015067123,0.06665210604777694,2.787348521184432,1.919097252550019,19.263410368560763,16.169442098505815,5.895404077811821,0.00724886865252684,0.27884083066245613,0.730776722315979,0.9926617649081443,0.9466531797513944,0.5385199971673115,0.008080079317792735,0.05014815199055492,0.06531367777821961,0.0001232603351801158,1.9524218984013717e-05,0.011712768826374016,0.0004922061397196921
12,56.70906898972934,0.09613921562237297,4.040923299459541,1.9896942437727905,21.884076056575108,11.98197139475121,5.427872157501052,0.008218773275179106,0.23269613124800775,0.5137564621814001,0.5912812777240959,1.138663665714933,0.6718652247791546,0.009006891582891701,0.08199051750602093,0.09499674570217559,0.000154464163040922,2.1867413093323138e-05,0.006609618758000953,0.00014997529426313732
13,51.10424602067208,0.11339444298690163,3.43196323638485,2.4018270853607704,34.836242596154094,27.214789927749955,7.991582624187379,0.01443826172205097,0.1991571357613976,0.6135007630221986,0.6532001151525573,1.4445242204567341,0.8909351422383117,0.012116016648770028,0.10294072152716544,0.14961547676084883,0.00012699182660320734,2.692511042805947e-05,0.017146168041516023,0.00032146350861603267
14,44.07481124269149,0.10645182271768239,3.6310148351740734,1.2891955455730717,35.688639385943205,13.656622959817131,7.257748694289935,0.00955905463794675,0.14888457119140264,0.3962746145306278,0.33996527220350425,1.594581282654016,0.5141843438846142,0.0077094401287643305,0.08309458566206289,0.14083388222617496,7.988229234404766e-05,2.093373635332402e-05,0.00371755481347819,6.374520047358262e-05
15,43.846060718386404,0.08501404419336252,4.501290939725631,1.1224285070463793,55.65889748713162,10.162717890411523,13.428784677321387,0.005969754729789858,3.323927266476928,0.6408517961821178,1.6368245540381734,1.5645994022089451,1.7973328954759116,0.01970888593416862,0.01416029342801241,0.1470945631659253,0.0005830077299701003,0.0001183367445380461,9.714681351791575e-05,0.001813980752692871
16,35.33791889670696,0.09662478281804353,5.456481179213422,1.0438819900526768,47.16996963725634,10.758251863471045,12.435026855332135,0.004835220876089242,0.22011402503586683,0.6043389483522875,0.9342036258664216,1.2364593606264318,0.4666608104013325,0.009572690888132885,0.010204199698589945,0.10710368533762375,0.00012840704464432204,4.040050450060839e-05,0.004024814936770888,0.0005682343401661536
17,34.257054896881556,0.07148726997077944,4.042638400849106,1.2069144286544478,28.21578837605784,10.606576025634267,8.321602609608988,0.002612108836921995,0.15201169266404432,0.4263322245029212,0.4919708157128865,1.3036775316372784,0.341936271745207,0.007591976891835693,0.020009123682124468,0.04778332852845095,6.703734296050173e-05,2.3641321186503666e-05,0.0014529368039750377,0.00029430804101443145
18,47.43088158022597,0.10204928342840584,2.795492664788492,1.5989930801898276,42.4703514949982,11.617749300867889,10.447340423146189,0.004946974420527641,0.41588637698195646,0.7383431953171125,1.0828215696333192,1.2679308166360428,0.6912428545525139,0.011229445262900092,0.022532336649199458,0.07440351126571895,0.00011685994093313474,3.608013839757993e-05,0.004829813178292167,0.0006549213635713076
19,28.113014738777533,0.0810064049920659,5.6409450478165075,1.1268871798338802,38.91291181764659,36.516043531764836,13.487579728797813,0.006149703126487578,0.08174087916140674,0.49142150856380046,0.5747265533191868,1.0604761410370411,0.45943462452174194,0.010213837602363733,0.008428380139047167,0.11080565593859089,0.00011989518701270177,4.116564871042722e-05,0.0043723846005755945,0.00039384535654714796
20,32.668528521027426,0.11194079820732288,4.851837599265298,1.0723279120665734,50.592330655515646,17.537635183793007,13.060145419616667,0.0072388487632707625,0.11075732524440594,0.4841627190963413,0.5300525371753195,1.545197451500483,0.4198302909712759,0.011815703995452473,0.013500939423903726,0.10356380758584602,9.394204447745671e-05,3.775278209097518e-05,0.005589391898369954,0.00020052292173079514
21,42.400822764737924,0.09631654253759603,3.9815883993151315,1.6356712749055964,44.783464592615175,22.687602291468068,11.714056065683163,0.007964893446520283,0.2571512131208568,0.6450908201221752,0.8435079465754005,1.618379341473937,0.6784671574952326,0.011467320051828203,0.03551447506082173,0.1372125920872548,0.0001211518472223619,4.335905900023033e-05,0.004566312146091982,0.0005569458767665387
22,34.36199244503419,0.054351727418836364,2.5004041047693573,1.0595254672509593,24.25731065905073,12.183914755217996,7.553078897714299,0.001968211488604257,0.17035162261839953,0.4401085577579663,0.44883782620205415,1.0349028877775437,0.3076969840426621,0.006326470121337975,0.010991649728578723,0.030960695736813516,4.519648389060493e-05,1.8188545018873378e-05,0.002080813213761254,0.00011814509408731831
